EASTING,NORTHING,DIP,DIP_DIR,count,kappa,beta,REMOVED_INDEX
328642,6336727,64,304,8,1e-06,0.0,5401
328642,6341727,64,296,4,1e-06,0.0,2736
329642,6239727,54,264,10,1e-06,4.99e-07,8030
329642,6251727,82,82,3,8.904077722857163,4.452038860428582,15180
329642,6292727,77,83,3,9.579889801523509,4.789944899761753,2712
329642,6309727,80,266,7,1e-06,0.0,2730
329642,6314727,51,270,5,1e-06,4.99e-07,2748
329642,6315727,62,261,9,1e-06,4.99e-07,2746
329642,6320727,62,101,3,53.389604066858105,0.0,2779
329642,6323727,80,116,3,1e-06,0.0,2741
329642,6324727,82,111,4,1e-06,0.0,2792
329642,6325727,55,283,6,1e-06,0.0,2751
329642,6328727,74,112,3,1e-06,0.0,2740
329642,6336727,71,303,11,1e-06,0.0,5434
329642,6337727,58,302,4,1e-06,0.0,5483
329642,6338727,19,288,3,1e-06,0.0,5445
329642,6339727,17,243,3,1e-06,4.99e-07,5537
329642,6341727,59,295,4,1e-06,0.0,2775
329642,6343727,58,289,4,1e-06,0.0,2801
330642,6239727,39,279,3,1e-06,4.99e-07,8012
330642,6252727,45,75,3,1e-06,4.99e-07,21476
330642,6298727,56,275,3,1e-06,4.99e-07,2798
330642,6304727,35,243,9,1e-06,4.99e-07,2782
330642,6309727,47,81,5,43.43993229074043,0.0,2859
330642,6314727,79,276,11,1e-06,0.0,2804
330642,6324727,19,53,4,9.152115125114882,4.008736583770734,7575
330642,6327727,76,110,7,1e-06,0.0,2818
330642,6330727,60,96,11,1e-06,4.99e-07,2856
330642,6332727,51,306,5,1e-06,4.99e-07,2860
330642,6336727,75,306,9,1e-06,0.0,5366
330642,6338727,64,297,8,1e-06,0.0,5394
330642,6340727,43,292,9,1e-06,0.0,2850
330642,6341727,48,316,5,1e-06,4.99e-07,2839
331642,6253727,67,69,5,1e-06,0.0,21482
331642,6302727,59,89,3,1e-06,4.99e-07,2924
331642,6303727,80,275,10,1e-06,4.99e-07,2889
331642,6305727,5,48,4,1e-06,4.99e-07,2954
331642,6306727,68,259,3,1e-06,4.99e-07,2929
331642,6310727,6,222,8,1e-06,0.0,2891
331642,6314727,79,276,15,1e-06,0.0,2917
331642,6318727,10,140,4,131.78783812620557,65.89391906210278,7728
331642,6328727,75,95,6,1e-06,4.99e-07,2931
331642,6332727,53,70,12,1e-06,4.99e-07,2937
331642,6333727,43,44,9,1e-06,0.0,2986
331642,6334727,63,323,6,1e-06,4.99e-07,5507
331642,6336727,77,312,9,1e-06,4.99e-07,5370
331642,6338727,60,303,6,1e-06,0.0,5387
331642,6339727,62,303,9,1e-06,0.0,3037
331642,6340727,62,301,6,1e-06,0.0,2975
331642,6344727,66,307,4,1e-06,4.99e-07,2958
332642,6270727,35,127,3,1e-06,0.0,4972
332642,6302727,49,267,3,1e-06,4.99e-07,2988
332642,6304727,47,91,4,1e-06,4.99e-07,3056
332642,6307727,16,164,7,1e-06,0.0,3005
332642,6310727,67,93,5,1e-06,4.99e-07,3015
332642,6312727,6,196,18,1e-06,0.0,3011
332642,6313727,38,97,3,1e-06,4.99e-07,3019
332642,6316727,32,112,7,1e-06,4.99e-07,3059
332642,6317727,67,101,11,1e-06,4.99e-07,3036
332642,6318727,55,111,10,1e-06,4.99e-07,3026
332642,6333727,63,93,4,1e-06,4.99e-07,3058
332642,6337727,72,317,6,1e-06,4.99e-07,3053
332642,6338727,49,319,4,1e-06,4.99e-07,3066
332642,6340727,46,300,7,1e-06,0.0,3050
332642,6341727,48,305,12,1e-06,4.99e-07,3062
332642,6344727,40,301,7,1e-06,0.0,3073
332642,6345727,58,316,3,1e-06,4.99e-07,3150
332642,6463727,52,160,4,1e-06,0.0,7333
333642,6253727,62,73,10,1e-06,4.99e-07,21462
333642,6303727,53,256,3,1e-06,0.0,3155
333642,6304727,29,244,7,1e-06,4.99e-07,3110
333642,6309727,29,251,18,1e-06,4.99e-07,3124
333642,6312727,35,261,12,1e-06,4.99e-07,3135
333642,6315727,19,249,3,1e-06,4.99e-07,3228
333642,6316727,28,258,10,1e-06,4.99e-07,3147
333642,6317727,29,236,6,1e-06,4.99e-07,3158
333642,6321727,41,294,10,1e-06,4.99e-07,3153
333642,6322727,34,285,3,1e-06,4.99e-07,3243
333642,6337727,30,340,3,1e-06,4.99e-07,3195
333642,6338727,42,341,7,1e-06,4.99e-07,3186
333642,6341727,53,310,8,1e-06,4.99e-07,3219
333642,6344727,35,313,12,1e-06,4.99e-07,3196
333642,6345727,39,309,5,1e-06,4.99e-07,3207
333642,6346727,44,314,13,1e-06,4.99e-07,3212
334642,6252727,53,69,18,1e-06,4.99e-07,21442
334642,6254727,19,59,7,1e-06,0.0,21497
334642,6277727,24,319,3,1e-06,4.99e-07,71
334642,6278727,24,345,4,1e-06,0.0,68
334642,6303727,46,260,8,1e-06,4.99e-07,3234
334642,6307727,34,251,5,1e-06,0.0,3327
334642,6308727,39,249,7,1e-06,0.0,3252
334642,6310727,36,253,3,1e-06,4.99e-07,3264
334642,6317727,37,262,3,1e-06,0.0,3279
334642,6318727,34,255,12,1e-06,0.0,3300
334642,6319727,38,235,3,1e-06,4.99e-07,3284
334642,6321727,55,284,13,1e-06,0.0,3280
334642,6322727,62,275,3,1e-06,0.0,3275
334642,6327727,29,319,3,1e-06,0.0,3353
334642,6331727,67,111,4,1e-06,0.0,3339
334642,6341727,42,322,6,1e-06,4.99e-07,3330
334642,6343727,38,315,8,1e-06,4.99e-07,3378
334642,6344727,30,321,4,1e-06,4.99e-07,3351
334642,6345727,38,318,6,1e-06,4.99e-07,3342
334642,6346727,26,318,7,1e-06,4.99e-07,3340
334642,6464727,43,170,3,1e-06,0.0,7338
335642,6252727,60,247,4,1e-06,0.0,14743
335642,6273727,28,60,16,1e-06,4.99e-07,916
335642,6275727,28,315,6,1e-06,0.0,912
335642,6292727,17,309,3,1e-06,4.99e-07,3416
335642,6303727,45,257,6,1e-06,0.0,3376
335642,6306727,11,231,7,1e-06,0.0,3408
335642,6309727,21,239,8,1e-06,0.0,3398
335642,6315727,18,243,3,1e-06,0.0,3428
335642,6318727,33,251,10,1e-06,0.0,3404
335642,6322727,53,281,4,1e-06,0.0,3415
335642,6329727,38,117,3,1e-06,0.0,3472
335642,6331727,69,116,8,1e-06,0.0,3449
335642,6343727,39,314,6,1e-06,4.99e-07,3467
335642,6345727,36,311,7,1e-06,4.99e-07,3469
336642,6251727,49,253,4,1e-06,4.99e-07,14748
336642,6252727,78,258,19,1e-06,0.0,14763
336642,6253727,78,272,4,1e-06,0.0,14775
336642,6258727,68,266,3,1e-06,4.99e-07,5131
336642,6264727,51,52,5,1e-06,0.0,4976
336642,6265727,48,347,4,1e-06,4.99e-07,4979
336642,6273727,29,77,7,1e-06,4.99e-07,934
336642,6274727,64,274,6,1e-06,4.99e-07,929
336642,6303727,27,258,10,1e-06,4.99e-07,3495
336642,6305727,16,232,8,1e-06,4.99e-07,3510
336642,6319727,29,247,20,1e-06,0.0,3508
336642,6320727,28,228,6,1e-06,4.99e-07,3522
336642,6325727,68,282,3,1e-06,0.0,3517
336642,6344727,33,319,3,1e-06,4.99e-07,3557
336642,6462727,26,345,3,1e-06,4.99e-07,7368
337642,6252727,75,256,9,1e-06,0.0,14756
337642,6265727,34,66,3,1e-06,4.99e-07,4996
337642,6272727,64,223,5,1e-06,0.0,988
337642,6274727,45,247,7,1e-06,4.99e-07,981
337642,6275727,65,276,5,1e-06,0.0,950
337642,6278727,32,99,7,1e-06,4.99e-07,74
337642,6303727,30,261,5,1e-06,4.99e-07,3575
337642,6305727,4,262,4,1e-06,4.99e-07,3578
337642,6306727,11,258,4,1e-06,4.99e-07,3609
337642,6312727,39,128,5,1e-06,0.0,3621
337642,6313727,21,213,9,1e-06,4.99e-07,3604
337642,6318727,22,217,4,1e-06,4.99e-07,3605
337642,6319727,28,229,5,1e-06,4.99e-07,3594
337642,6321727,29,222,9,1e-06,4.99e-07,3595
337642,6322727,30,204,7,1e-06,4.99e-07,3637
337642,6328727,63,312,6,1e-06,4.99e-07,3603
337642,6334727,30,102,3,1e-06,4.99e-07,3700
337642,6335727,27,86,3,1e-06,4.99e-07,3673
337642,6347727,33,315,9,1e-06,4.99e-07,3634
338642,6252727,46,243,3,1e-06,0.0,14753
338642,6279727,78,276,3,1e-06,0.0,93
338642,6291727,48,274,3,1e-06,4.99e-07,674
338642,6292727,18,277,6,1e-06,4.99e-07,3657
338642,6312727,15,174,11,1e-06,0.0,3670
338642,6313727,18,165,5,1e-06,0.0,3699
338642,6314727,14,263,5,1e-06,4.99e-07,3686
338642,6318727,26,179,6,1e-06,4.99e-07,3684
338642,6319727,17,201,4,1e-06,4.99e-07,3698
338642,6323727,15,154,10,1e-06,0.0,3695
338642,6337727,56,100,8,1e-06,4.99e-07,3729
339642,6271727,58,250,6,1e-06,0.0,999
339642,6273727,59,246,12,1e-06,0.0,935
339642,6295727,10,15,3,1e-06,0.0,3803
339642,6301727,9,322,4,1e-06,4.99e-07,3756
339642,6302727,29,70,4,1e-06,4.99e-07,3770
339642,6310727,41,279,10,1e-06,0.0,3782
339642,6312727,36,260,3,1e-06,0.0,3776
339642,6313727,40,250,11,1e-06,4.99e-07,3779
339642,6314727,37,173,6,1e-06,0.0,3784
339642,6317727,18,221,6,1e-06,4.99e-07,3809
339642,6318727,15,204,3,1e-06,4.99e-07,3804
339642,6322727,26,141,10,1e-06,0.0,3814
339642,6323727,15,133,7,1e-06,0.0,3799
339642,6324727,11,105,5,1e-06,4.99e-07,3813
339642,6325727,38,103,5,1e-06,4.99e-07,3859
339642,6326727,21,158,5,1e-06,0.0,3839
339642,6327727,46,301,13,1e-06,0.0,3818
339642,6334727,32,327,6,1e-06,4.99e-07,3817
339642,6346727,61,322,3,1e-06,4.99e-07,3856
340642,6270727,64,252,6,1e-06,0.0,5005
340642,6294727,48,274,8,1e-06,4.99e-07,3919
340642,6295727,55,269,4,1e-06,0.0,3893
340642,6310727,39,262,7,1e-06,0.0,3913
340642,6312727,39,257,7,1e-06,0.0,3917
340642,6313727,52,264,7,1e-06,4.99e-07,3943
340642,6318727,17,235,6,1e-06,4.99e-07,3957
340642,6321727,22,125,3,1e-06,0.0,3973
340642,6322727,25,139,4,1e-06,0.0,3940
340642,6324727,15,66,3,1e-06,4.99e-07,3946
340642,6328727,65,331,6,1e-06,4.99e-07,3963
340642,6333727,40,316,12,1e-06,4.99e-07,4005
340642,6335727,36,309,4,1e-06,4.99e-07,4022
340642,6336727,19,320,5,1e-06,4.99e-07,3993
341642,6263727,24,236,4,1e-06,4.99e-07,21437
341642,6269727,60,250,4,1e-06,0.0,4990
341642,6296727,71,257,3,1e-06,0.0,3994
341642,6307727,57,256,6,1e-06,0.0,4023
341642,6310727,46,250,3,1e-06,0.0,4048
341642,6311727,59,254,3,1e-06,0.0,4073
341642,6313727,49,264,6,1e-06,4.99e-07,4012
341642,6318727,17,220,3,1e-06,4.99e-07,4067
341642,6325727,26,4,5,1e-06,0.0,4055
341642,6326727,12,2,3,1e-06,0.0,4060
341642,6327727,18,356,4,1e-06,0.0,4036
341642,6335727,32,298,8,1e-06,0.0,4052
341642,6336727,37,308,4,1e-06,4.99e-07,4079
342642,6263727,42,242,3,1e-06,0.0,21433
342642,6318727,9,269,9,1e-06,4.99e-07,4111
342642,6321727,9,184,3,1e-06,0.0,4112
342642,6326727,31,65,6,1e-06,4.99e-07,4115
342642,6331727,46,319,4,1e-06,4.99e-07,4116
342642,6346727,64,127,4,1e-06,0.0,4140
343642,6334727,45,294,5,1e-06,0.0,4159
343642,6336727,48,291,6,1e-06,0.0,4162
343642,6346727,25,20,4,0.0589105974018007,0.0,4175
344642,6318727,75,80,3,1e-06,4.99e-07,4190
344642,6335727,8,266,10,1e-06,4.99e-07,4188
344642,6339727,66,294,9,1e-06,0.0,4191
344642,6341727,70,287,5,1e-06,0.0,4199
345642,6331727,65,98,5,1e-06,4.99e-07,4257
345642,6332727,75,101,7,1e-06,4.99e-07,4237
345642,6334727,72,111,3,1e-06,0.0,4253
345642,6335727,67,116,6,1e-06,0.0,4260
345642,6336727,30,90,4,1e-06,4.99e-07,4235
345642,6338727,52,294,3,1e-06,0.0,4236
346642,6305727,54,101,11,1e-06,4.99e-07,4254
346642,6331727,31,134,6,1e-06,0.0,4279
346642,6332727,74,93,8,1e-06,4.99e-07,4283
346642,6333727,83,105,4,1e-06,0.0,4289
346642,6334727,72,111,3,1e-06,0.0,4285
346642,6335727,76,111,5,1e-06,0.0,4288
347642,6339727,50,117,3,1e-06,0.0,4328
348642,6295727,24,59,5,1e-06,0.0,4320
348642,6338727,49,130,5,1e-06,0.0,4367
348642,6339727,64,134,10,1e-06,0.0,4338
348642,6345727,29,257,8,1e-06,0.0,4339
350642,6336727,66,139,5,1e-06,0.0,4387
350642,6342727,61,118,4,1e-06,0.0,4388
350642,6343727,59,105,3,1e-06,4.99e-07,4386
350642,6347727,74,1,6,1e-06,4.99e-07,4400
351642,6335727,35,112,5,1e-06,4.99e-07,4424
351642,6338727,80,168,6,1e-06,4.99e-07,4435
351642,6339727,63,171,6,1e-06,4.99e-07,4421
351642,6340727,59,182,6,1e-06,4.99e-07,4420
351642,6341727,57,207,3,1e-06,4.99e-07,4443
352642,6329727,74,308,6,1e-06,0.0,4454
352642,6335727,15,29,8,1e-06,0.0,4456
352642,6346727,78,285,5,1e-06,0.0,4466
352642,6347727,75,356,7,1e-06,4.99e-07,4461
353642,6323727,44,336,6,1e-06,4.99e-07,4482
353642,6336727,34,214,5,1e-06,4.99e-07,4507
353642,6339727,68,221,5,12.258275527935004,0.0,4524
353642,6346727,9,90,7,1e-06,4.99e-07,4500
353642,6347727,68,299,3,8.905813131900404,4.452906564950202,4509
354642,6324727,62,328,6,1e-06,4.99e-07,4555
354642,6325727,58,319,4,1e-06,4.99e-07,4550
354642,6329727,59,356,10,1e-06,4.99e-07,4542
354642,6336727,52,217,7,1e-06,4.99e-07,4527
354642,6341727,27,267,6,1e-06,4.99e-07,4533
354642,6342727,81,179,8,1e-06,4.99e-07,4537
354642,6346727,80,61,3,77.63283539851554,38.81641769825777,5743
355642,6324727,52,313,5,1e-06,4.99e-07,4585
355642,6329727,67,332,5,1e-06,4.99e-07,4590
355642,6340727,33,6,9,6.556839862464697,0.0,4604
356642,6323727,24,197,9,1e-06,4.99e-07,4630
356642,6324727,37,322,8,1e-06,0.0,4621
356642,6338727,69,92,7,1e-06,4.99e-07,4627
356642,6339727,81,67,4,1e-06,0.0,4620
357642,6323727,63,232,3,1e-06,0.0,4668
357642,6333727,63,115,10,1e-06,0.0,4662
357642,6344727,41,187,8,1e-06,4.99e-07,4663
357642,6347727,49,132,8,1e-06,0.0,4671
358642,6327727,42,197,6,1e-06,4.99e-07,4702
358642,6341727,63,245,7,1e-06,4.99e-07,4704
358642,6344727,72,211,3,1e-06,4.99e-07,4709
359642,6327727,55,251,3,1e-06,4.99e-07,4730
359642,6338727,31,32,4,1e-06,0.0,4736
359642,6339727,40,21,5,1e-06,0.0,4739
359642,6340727,47,199,4,1e-06,4.99e-07,4740
359642,6341727,74,256,9,1e-06,0.0,4738
363642,6409727,26,240,3,1e-06,4.99e-07,26842
380642,6459727,64,113,7,1e-06,0.0,9208
382642,6461727,62,167,3,6.571588400643886,2.096660467382505,9205
385642,6450727,22,240,4,1e-06,0.0,9234
388642,6451727,34,18,3,1e-06,0.0,9228
389642,6451727,28,247,6,1e-06,4.99e-07,9120
390642,6450727,59,176,4,1e-06,4.99e-07,9125
390642,6451727,33,143,24,1e-06,0.0,9117
390642,6452727,52,331,17,1e-06,4.99e-07,9102
390642,6453727,45,317,24,1e-06,4.99e-07,9100
390642,6460727,74,183,3,5.414149361074911,0.0,9029
391642,6449727,60,117,5,1e-06,0.0,9130
391642,6451727,54,161,29,1e-06,4.99e-07,9115
391642,6452727,19,204,6,1e-06,4.99e-07,9103
391642,6453727,44,345,4,1e-06,4.99e-07,9104
392642,6451727,44,157,22,1e-06,0.0,9111
392642,6452727,32,118,12,1e-06,4.99e-07,9107
393642,6427727,68,163,3,1e-06,4.99e-07,8692
393642,6428727,61,347,4,1e-06,4.99e-07,8694
393642,6433727,67,347,4,1e-06,4.99e-07,8711
393642,6434727,64,18,4,1e-06,0.0,8717
393642,6435727,32,125,3,1e-06,0.0,8790
393642,6450727,84,116,3,1e-06,0.0,9144
394642,6428727,58,136,3,1e-06,0.0,8695
394642,6429727,28,147,3,1e-06,0.0,8698
394642,6431727,51,160,6,1e-06,4.99e-07,8825
394642,6432727,42,38,5,1e-06,0.0,8712
394642,6433727,25,39,11,1e-06,4.99e-07,8714
394642,6434727,69,357,10,1e-06,4.99e-07,8781
394642,6435727,31,119,9,1e-06,0.0,8784
394642,6449727,27,217,9,1e-06,4.99e-07,9153
394642,6450727,55,307,19,1e-06,0.0,9147
394642,6451727,44,288,19,1e-06,4.99e-07,9146
394642,6464727,37,147,3,1e-06,0.0,8995
395642,6428727,60,134,4,1e-06,0.0,8803
395642,6429727,58,322,4,1e-06,4.99e-07,8805
395642,6430727,63,333,3,1e-06,4.99e-07,8809
395642,6434727,51,28,3,9.727965333622544,0.0,8773
395642,6435727,53,24,13,1e-06,4.99e-07,8759
395642,6436727,62,153,8,1e-06,4.99e-07,8752
395642,6450727,55,315,8,1e-06,0.0,9086
395642,6451727,63,307,7,1e-06,4.99e-07,9081
395642,6452727,48,321,9,1e-06,4.99e-07,9080
395642,6453727,74,96,3,1e-06,4.99e-07,9378
395642,6472727,44,202,5,1e-06,4.99e-07,9274
396642,6431727,9,84,4,1e-06,0.0,8817
396642,6432727,61,142,6,1e-06,0.0,8821
396642,6433727,49,160,6,1e-06,4.99e-07,8779
396642,6434727,72,179,12,1e-06,4.99e-07,8736
396642,6435727,40,92,33,1e-06,0.0,8731
396642,6436727,51,145,105,1e-06,4.99e-07,8723
396642,6451727,49,304,5,1e-06,4.99e-07,9083
396642,6452727,28,297,8,1e-06,4.99e-07,9071
396642,6453727,38,275,10,1e-06,4.99e-07,9070
396642,6454727,41,12,15,1e-06,0.0,9067
396642,6455727,39,38,3,9.987098194359056,4.993549096179527,9065
396642,6456727,65,269,4,1e-06,0.0,9366
396642,6464727,32,351,3,1e-06,0.0,8999
396642,6465727,17,210,6,1e-06,4.99e-07,8989
397642,6432727,55,148,4,1e-06,0.0,8850
397642,6434727,72,137,7,1e-06,0.0,8918
397642,6435727,56,90,22,1e-06,4.99e-07,8718
397642,6436727,74,164,9,1e-06,4.99e-07,8721
397642,6452727,44,335,5,1e-06,4.99e-07,9074
398642,6457727,70,285,4,1e-06,0.0,9050
398642,6460727,72,297,5,1e-06,0.0,9009
399642,6456727,64,321,5,1e-06,4.99e-07,9054
399642,6462727,60,333,4,1e-06,4.99e-07,9005
399642,6467727,34,21,5,1e-06,4.99e-07,8980
399642,6469727,74,81,3,1e-06,4.99e-07,9285
400642,6461727,69,1,5,1e-06,4.99e-07,9016
400642,6467727,65,13,3,13.61170164216482,0.0,8981
400642,6472727,72,160,3,1e-06,4.99e-07,9283
401642,6433727,65,66,5,1e-06,0.0,14391
401642,6434727,33,359,19,1e-06,4.99e-07,14397
401642,6456727,37,13,3,1e-06,4.99e-07,9057
401642,6457727,43,357,4,1e-06,4.99e-07,9059
401642,6461727,78,353,3,1e-06,4.99e-07,9014
402642,6461727,70,0,5,1e-06,4.99e-07,9019
403642,6436727,53,159,4,1e-06,0.0,8861
403642,6437727,38,34,5,1e-06,4.99e-07,8856
403642,6439727,74,167,4,1e-06,4.99e-07,8883
403642,6440727,74,162,5,1e-06,4.99e-07,8895
403642,6465727,64,347,3,1e-06,4.99e-07,9308
404642,6438727,60,166,4,1e-06,0.0,8868
404642,6440727,61,158,7,1e-06,0.0,8892
404642,6441727,56,139,4,1e-06,0.0,8905
